;Bestell-ID;Bestellung;Status;Tisch;Artikel;Artikelfarbe;Kategorie;Preis;Ust-Satz;Ust-Schlüssel;Kommentar;Bestellzeitpunkt;Benutzer;Bezahlt;Bezahlter Betrag;Zahlungsmethode;Zahlungsreferenz;Zubereitungsdauer in Sekunden
580;600;152;ORDER: CREATED - Bestellung erfasst;A4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:18:23;Kellner 10;WAHR;4,5;cash;;
581;602;153;ORDER: CREATED - Bestellung erfasst;H9;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 11:18:28;Kellner 7;WAHR;4,5;cash;;
582;601;153;ORDER: CREATED - Bestellung erfasst;H9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:18:28;Kellner 7;WAHR;4,5;cash;;
583;605;154;ORDER: CREATED - Bestellung erfasst;H3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:18:29;Kellner 4;WAHR;4,5;voucher;;
584;604;154;ORDER: CREATED - Bestellung erfasst;H3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:18:29;Kellner 4;WAHR;4,5;voucher;;
585;603;154;ORDER: CREATED - Bestellung erfasst;H3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:18:29;Kellner 4;WAHR;4,5;voucher;;
586;609;154;ORDER: CREATED - Bestellung erfasst;H3;Almdudler 0,33;#fbc02d;Anti;3;0;NULL;;2026-05-10 11:18:29;Kellner 4;WAHR;3;voucher;;
587;610;154;ORDER: CREATED - Bestellung erfasst;H3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:18:29;Kellner 4;WAHR;4,5;voucher;;
588;608;154;ORDER: CREATED - Bestellung erfasst;H3;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 11:18:29;Kellner 4;WAHR;3;voucher;;
589;607;154;ORDER: CREATED - Bestellung erfasst;H3;Limo Orange 0,33;#ffc107;Anti;3;0;NULL;;2026-05-10 11:18:29;Kellner 4;WAHR;3;voucher;;
590;606;154;ORDER: CREATED - Bestellung erfasst;H3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:18:29;Kellner 4;WAHR;4,5;voucher;;
591;611;155;ORDER: CREATED - Bestellung erfasst;E10;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:18:34;Kellner 8;WAHR;12,5;cash;;257
592;612;155;ORDER: CREATED - Bestellung erfasst;E10;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 11:18:34;Kellner 8;WAHR;4,5;cash;;
593;614;156;ORDER: CREATED - Bestellung erfasst;U5;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 11:18:34;Kellner 1;WAHR;4,5;cash;;
594;613;156;ORDER: CREATED - Bestellung erfasst;U5;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-10 11:18:34;Kellner 1;WAHR;2,5;cash;;
595;615;156;ORDER: CREATED - Bestellung erfasst;U5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:18:34;Kellner 1;WAHR;4,5;cash;;
596;616;157;ORDER: CREATED - Bestellung erfasst;G9;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-10 11:19:20;Kellner 7;WAHR;9;cash;;42
597;617;157;ORDER: CREATED - Bestellung erfasst;G9;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-10 11:19:20;Kellner 7;WAHR;8;cash;;146
598;618;157;ORDER: CREATED - Bestellung erfasst;G9;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:19:20;Kellner 7;WAHR;12,5;cash;;211
599;619;158;ORDER: CREATED - Bestellung erfasst;E10;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-10 11:19:32;Kellner 8;WAHR;9;cash;;31
600;620;159;ORDER: CREATED - Bestellung erfasst;D10;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:20:05;Kellner 1;WAHR;4,5;cash;;
601;625;160;ORDER: CREATED - Bestellung erfasst;G4;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-10 11:20:18;Kellner 4;WAHR;9;voucher;;39
602;626;160;ORDER: CREATED - Bestellung erfasst;G4;Limo Orange 0,33;#ffc107;Anti;3;0;NULL;;2026-05-10 11:20:18;Kellner 4;WAHR;3;voucher;;
603;627;160;ORDER: CREATED - Bestellung erfasst;G4;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 11:20:18;Kellner 4;WAHR;3;voucher;;
604;628;160;ORDER: CREATED - Bestellung erfasst;G4;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-10 11:20:18;Kellner 4;WAHR;9;voucher;;39
605;629;160;ORDER: CREATED - Bestellung erfasst;G4;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-10 11:20:18;Kellner 4;WAHR;8;voucher;;88
606;630;160;ORDER: CREATED - Bestellung erfasst;G4;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 11:20:18;Kellner 4;WAHR;3;voucher;;
607;631;160;ORDER: CREATED - Bestellung erfasst;G4;Almdudler 0,33;#fbc02d;Anti;3;0;NULL;;2026-05-10 11:20:18;Kellner 4;WAHR;3;voucher;;
608;632;160;ORDER: CREATED - Bestellung erfasst;G4;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-10 11:20:18;Kellner 4;WAHR;9;voucher;;39
609;633;160;ORDER: CREATED - Bestellung erfasst;G4;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-10 11:20:18;Kellner 4;WAHR;9;voucher;;58
610;634;160;ORDER: CREATED - Bestellung erfasst;G4;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 11:20:18;Kellner 4;WAHR;4,5;voucher;;
611;635;160;ORDER: CREATED - Bestellung erfasst;G4;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 11:20:18;Kellner 4;WAHR;4,5;voucher;;
612;636;160;ORDER: CREATED - Bestellung erfasst;G4;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-10 11:20:18;Kellner 4;WAHR;9;voucher;;58
613;621;160;ORDER: CREATED - Bestellung erfasst;G4;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 11:20:18;Kellner 4;WAHR;3;voucher;;
614;622;160;ORDER: CREATED - Bestellung erfasst;G4;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-10 11:20:18;Kellner 4;WAHR;9;voucher;;26
615;623;160;ORDER: CREATED - Bestellung erfasst;G4;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 11:20:18;Kellner 4;WAHR;4,5;voucher;;
616;624;160;ORDER: CREATED - Bestellung erfasst;G4;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-10 11:20:18;Kellner 4;WAHR;9;voucher;;26
617;637;161;ORDER: CREATED - Bestellung erfasst;E10;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-10 11:20:18;Kellner 8;WAHR;9;cash;;58
618;638;162;ORDER: CREATED - Bestellung erfasst;G10;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-10 11:20:26;Kellner 7;WAHR;2,5;cash;;
619;641;162;ORDER: CREATED - Bestellung erfasst;G10;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-10 11:20:26;Kellner 7;WAHR;9;cash;;102
620;640;162;ORDER: CREATED - Bestellung erfasst;G10;Freibier 0.5;#ffeb3b;Alk;4,5;0;NULL;;2026-05-10 11:20:26;Kellner 7;WAHR;4,5;cash;;
621;639;162;ORDER: CREATED - Bestellung erfasst;G10;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-10 11:20:26;Kellner 7;WAHR;9;cash;;102
622;647;163;ORDER: CREATED - Bestellung erfasst;F5;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-10 11:20:37;Kellner 6;WAHR;4,5;free;;91
623;642;163;ORDER: CREATED - Bestellung erfasst;F5;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 11:20:37;Kellner 6;WAHR;4,5;free;;
624;643;163;ORDER: CREATED - Bestellung erfasst;F5;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-10 11:20:37;Kellner 6;WAHR;2,5;free;;
625;644;163;ORDER: CREATED - Bestellung erfasst;F5;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:20:37;Kellner 6;WAHR;12,5;free;;133
626;645;163;ORDER: CREATED - Bestellung erfasst;F5;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:20:37;Kellner 6;WAHR;12,5;free;;133
627;646;163;ORDER: CREATED - Bestellung erfasst;F5;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:20:37;Kellner 6;WAHR;12,5;free;;133
628;648;163;ORDER: CREATED - Bestellung erfasst;F5;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-10 11:20:37;Kellner 6;WAHR;9;free;;111
629;649;163;ORDER: CREATED - Bestellung erfasst;F5;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-10 11:20:37;Kellner 6;WAHR;11,5;free;;147
630;651;164;ORDER: CREATED - Bestellung erfasst;H4;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-10 11:20:45;Kellner 5;WAHR;8;cash;;60
631;650;164;ORDER: CREATED - Bestellung erfasst;H4;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:20:45;Kellner 5;WAHR;12,5;cash;;125
632;652;164;ORDER: CREATED - Bestellung erfasst;H4;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-10 11:20:45;Kellner 5;WAHR;9;cash;;103
633;653;165;ORDER: CREATED - Bestellung erfasst;I2;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:20:50;Kellner 4;WAHR;12,5;cash;;121
634;654;165;ORDER: CREATED - Bestellung erfasst;I2;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 11:20:50;Kellner 4;WAHR;4,5;cash;;
635;658;166;ORDER: CREATED - Bestellung erfasst;I8;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-10 11:21:10;Kellner 2;WAHR;9;cash;;135
636;655;166;ORDER: CREATED - Bestellung erfasst;I8;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 11:21:10;Kellner 2;WAHR;3;cash;;
637;656;166;ORDER: CREATED - Bestellung erfasst;I8;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 11:21:10;Kellner 2;WAHR;3;cash;;
638;657;166;ORDER: CREATED - Bestellung erfasst;I8;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:21:10;Kellner 2;WAHR;12,5;cash;;100
639;660;167;ORDER: CREATED - Bestellung erfasst;E8;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 11:21:20;Kellner 10;WAHR;4,5;cash;;
640;659;167;ORDER: CREATED - Bestellung erfasst;E8;Limo Orange 0,33;#ffc107;Anti;3;0;NULL;;2026-05-10 11:21:20;Kellner 10;WAHR;3;cash;;
641;664;168;ORDER: CREATED - Bestellung erfasst;H2;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:21:21;Kellner 4;WAHR;12,5;voucher;;182
642;663;168;ORDER: CREATED - Bestellung erfasst;H2;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:21:21;Kellner 4;WAHR;12,5;voucher;;89
643;662;168;ORDER: CREATED - Bestellung erfasst;H2;Almdudler 0,33;#fbc02d;Anti;3;0;NULL;;2026-05-10 11:21:21;Kellner 4;WAHR;3;voucher;;
644;661;168;ORDER: CREATED - Bestellung erfasst;H2;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 11:21:21;Kellner 4;WAHR;4,5;voucher;;
645;665;169;ORDER: CREATED - Bestellung erfasst;C2;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:21:31;Kellner 11;WAHR;12,5;cash;;172
646;666;170;ORDER: CREATED - Bestellung erfasst;U1;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 11:21:34;Kellner 9;WAHR;3;cash;;
647;667;170;ORDER: CREATED - Bestellung erfasst;U1;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:21:34;Kellner 9;WAHR;12,5;cash;;169
648;671;171;ORDER: CREATED - Bestellung erfasst;F6;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-10 11:21:42;Kellner 6;WAHR;9;free;;103
649;670;171;ORDER: CREATED - Bestellung erfasst;F6;Gemüselaibchen mit Salat;#ffeb3b;Essen;9;0;NULL;;2026-05-10 11:21:42;Kellner 6;WAHR;9;free;;47
650;669;171;ORDER: CREATED - Bestellung erfasst;F6;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-10 11:21:42;Kellner 6;WAHR;9;free;;103
651;668;171;ORDER: CREATED - Bestellung erfasst;F6;Kaffee;#bf360c;Anti;3;0;NULL;;2026-05-10 11:21:42;Kellner 6;WAHR;3;free;;
652;674;172;ORDER: CREATED - Bestellung erfasst;F2;Freibier 0.5;#ffeb3b;Alk;4,5;0;NULL;;2026-05-10 11:21:54;Kellner 4;WAHR;4,5;voucher;;
653;672;172;ORDER: CREATED - Bestellung erfasst;F2;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-10 11:21:54;Kellner 4;WAHR;11,5;voucher;;71
654;673;172;ORDER: CREATED - Bestellung erfasst;F2;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:21:54;Kellner 4;WAHR;12,5;voucher;;149
655;675;172;ORDER: CREATED - Bestellung erfasst;F2;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-10 11:21:54;Kellner 4;WAHR;3;voucher;;
656;676;173;ORDER: CREATED - Bestellung erfasst;A2;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-10 11:22:02;Kellner 11;WAHR;11,5;cash;;63
657;677;174;ORDER: CREATED - Bestellung erfasst;H8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:22:05;Kellner 2;WAHR;4,5;voucher;;
658;678;174;ORDER: CREATED - Bestellung erfasst;H8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:22:05;Kellner 2;WAHR;4,5;voucher;;
659;679;174;ORDER: CREATED - Bestellung erfasst;H8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:22:05;Kellner 2;WAHR;4,5;voucher;;
660;680;175;ORDER: CREATED - Bestellung erfasst;F6;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-10 11:22:11;Kellner 6;WAHR;2,5;free;;
661;681;175;ORDER: CREATED - Bestellung erfasst;F6;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:22:11;Kellner 6;WAHR;12,5;free;;132
662;682;176;ORDER: CREATED - Bestellung erfasst;U1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:22:15;Kellner 9;WAHR;4,5;cash;;
663;683;176;ORDER: CREATED - Bestellung erfasst;U1;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:22:15;Kellner 9;WAHR;12,5;cash;;128
664;684;177;ORDER: CREATED - Bestellung erfasst;B9;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-10 11:22:18;Kellner 8;WAHR;4,5;cash;;128
665;686;177;ORDER: CREATED - Bestellung erfasst;B9;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-10 11:22:18;Kellner 8;WAHR;3;cash;;
666;685;177;ORDER: CREATED - Bestellung erfasst;B9;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 11:22:18;Kellner 8;WAHR;4,5;cash;;
667;687;178;ORDER: CREATED - Bestellung erfasst;C10;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 11:22:23;Kellner 7;WAHR;4,5;cash;;
668;692;179;ORDER: CREATED - Bestellung erfasst;C3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:22:28;Kellner 3;WAHR;4,5;cash;;
669;690;179;ORDER: CREATED - Bestellung erfasst;C3;Gemüselaibchen mit Salat;#ffeb3b;Essen;9;0;NULL;;2026-05-10 11:22:28;Kellner 3;WAHR;9;cash;;85
670;688;179;ORDER: CREATED - Bestellung erfasst;C3;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-10 11:22:28;Kellner 3;WAHR;2,5;cash;;
671;689;179;ORDER: CREATED - Bestellung erfasst;C3;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-10 11:22:28;Kellner 3;WAHR;2,5;cash;;
672;691;179;ORDER: CREATED - Bestellung erfasst;C3;Gemüselaibchen mit Salat;#ffeb3b;Essen;9;0;NULL;;2026-05-10 11:22:28;Kellner 3;WAHR;9;cash;;85
673;699;180;ORDER: CREATED - Bestellung erfasst;G3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:22:36;Kellner 5;WAHR;4,5;voucher;;
674;698;180;ORDER: CREATED - Bestellung erfasst;G3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:22:36;Kellner 5;WAHR;4,5;voucher;;
675;697;180;ORDER: CREATED - Bestellung erfasst;G3;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:22:36;Kellner 5;WAHR;12,5;cash;;171
676;696;180;ORDER: CREATED - Bestellung erfasst;G3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:22:36;Kellner 5;WAHR;4,5;voucher;;
677;695;180;ORDER: CREATED - Bestellung erfasst;G3;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:22:36;Kellner 5;WAHR;12,5;voucher;;107
678;700;180;ORDER: CREATED - Bestellung erfasst;G3;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:22:36;Kellner 5;WAHR;12,5;cash;;171
679;694;180;ORDER: CREATED - Bestellung erfasst;G3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:22:36;Kellner 5;WAHR;4,5;voucher;;
680;693;180;ORDER: CREATED - Bestellung erfasst;G3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:22:36;Kellner 5;WAHR;4,5;voucher;;
681;705;181;ORDER: CREATED - Bestellung erfasst;G5;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:22:45;Kellner 6;WAHR;12,5;cash;;189
682;704;181;ORDER: CREATED - Bestellung erfasst;G5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:22:45;Kellner 6;WAHR;4,5;cash;;
683;703;181;ORDER: CREATED - Bestellung erfasst;G5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:22:45;Kellner 6;WAHR;4,5;cash;;
684;702;181;ORDER: CREATED - Bestellung erfasst;G5;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 11:22:45;Kellner 6;WAHR;4,5;cash;;
685;701;181;ORDER: CREATED - Bestellung erfasst;G5;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 11:22:45;Kellner 6;WAHR;4,5;cash;;
686;708;181;ORDER: CREATED - Bestellung erfasst;G5;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:22:45;Kellner 6;WAHR;12,5;cash;;189
687;706;181;ORDER: CREATED - Bestellung erfasst;G5;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:22:45;Kellner 6;WAHR;12,5;cash;;189
688;707;181;ORDER: CREATED - Bestellung erfasst;G5;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:22:45;Kellner 6;WAHR;12,5;cash;;189
689;709;182;ORDER: CREATED - Bestellung erfasst;H4;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:23:12;Kellner 4;WAHR;12,5;voucher;;163
690;710;182;ORDER: CREATED - Bestellung erfasst;H4;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:23:12;Kellner 4;WAHR;12,5;voucher;;163
691;712;183;ORDER: CREATED - Bestellung erfasst;U9;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:23:42;Kellner 8;WAHR;12,5;cash;;132
692;714;183;ORDER: CREATED - Bestellung erfasst;U9;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-10 11:23:42;Kellner 8;WAHR;4,5;cash;;
693;713;183;ORDER: CREATED - Bestellung erfasst;U9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:23:42;Kellner 8;WAHR;4,5;cash;;
694;711;183;ORDER: CREATED - Bestellung erfasst;U9;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:23:42;Kellner 8;WAHR;12,5;cash;;132
695;715;184;ORDER: CREATED - Bestellung erfasst;F4;Limo Orange 0,33;#ffc107;Anti;3;0;NULL;;2026-05-10 11:23:57;Kellner 6;WAHR;3;voucher;;
696;716;184;ORDER: CREATED - Bestellung erfasst;F4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:23:57;Kellner 6;WAHR;4,5;voucher;;
697;717;185;ORDER: CREATED - Bestellung erfasst;A3;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:24:09;Kellner 3;WAHR;12,5;cash;;105
698;722;185;ORDER: CREATED - Bestellung erfasst;A3;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-10 11:24:09;Kellner 3;WAHR;9;cash;;24
699;721;185;ORDER: CREATED - Bestellung erfasst;A3;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-10 11:24:09;Kellner 3;WAHR;8;cash;;28
700;720;185;ORDER: CREATED - Bestellung erfasst;A3;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-10 11:24:09;Kellner 3;WAHR;9;cash;;24
701;719;185;ORDER: CREATED - Bestellung erfasst;A3;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:24:09;Kellner 3;WAHR;12,5;cash;;159
702;718;185;ORDER: CREATED - Bestellung erfasst;A3;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:24:09;Kellner 3;WAHR;12,5;cash;;159
703;723;186;ORDER: CREATED - Bestellung erfasst;E2;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-10 11:24:20;Kellner 1;WAHR;4,5;free;;
704;724;187;ORDER: CREATED - Bestellung erfasst;H8;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:24:22;Kellner 2;WAHR;12,5;cash;;146
705;725;188;ORDER: CREATED - Bestellung erfasst;G3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:24:35;Kellner 5;WAHR;4,5;voucher;;
706;727;188;ORDER: CREATED - Bestellung erfasst;G3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:24:35;Kellner 5;WAHR;4,5;voucher;;
707;726;188;ORDER: CREATED - Bestellung erfasst;G3;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:24:35;Kellner 5;WAHR;12,5;cash;;133
708;728;189;ORDER: CREATED - Bestellung erfasst;H8;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-10 11:24:40;Kellner 2;WAHR;11,5;cash;;12
709;734;190;ORDER: CREATED - Bestellung erfasst;U3;Gemüselaibchen mit Salat;#ffeb3b;Essen;9;0;NULL;;2026-05-10 11:25:04;Kellner 7;WAHR;9;voucher;;45
710;733;190;ORDER: CREATED - Bestellung erfasst;U3;Gemüselaibchen mit Salat;#ffeb3b;Essen;9;0;NULL;;2026-05-10 11:25:04;Kellner 7;WAHR;9;voucher;;13
711;732;190;ORDER: CREATED - Bestellung erfasst;U3;Almdudler 0,33;#fbc02d;Anti;3;0;NULL;;2026-05-10 11:25:04;Kellner 7;WAHR;3;cash;;
712;731;190;ORDER: CREATED - Bestellung erfasst;U3;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-10 11:25:04;Kellner 7;WAHR;3;cash;;
713;730;190;ORDER: CREATED - Bestellung erfasst;U3;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-10 11:25:04;Kellner 7;WAHR;11,5;cash;;33
714;729;190;ORDER: CREATED - Bestellung erfasst;U3;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:25:04;Kellner 7;WAHR;12,5;cash;;104
715;736;190;ORDER: CREATED - Bestellung erfasst;U3;Radler sauer 0,5;#aed581;Alk;4,5;0;NULL;;2026-05-10 11:25:04;Kellner 7;WAHR;4,5;voucher;;
716;735;190;ORDER: CREATED - Bestellung erfasst;U3;Limo Zitrone 0,33;#ffeb3b;Anti;3;0;NULL;;2026-05-10 11:25:04;Kellner 7;WAHR;3;voucher;;
717;737;191;ORDER: CREATED - Bestellung erfasst;A1;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:25:49;Abholstation;WAHR;12,5;cash;;112
718;738;191;ORDER: CREATED - Bestellung erfasst;A1;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-10 11:25:49;Abholstation;WAHR;12,5;cash;;112
719;741;192;ORDER: CREATED - Bestellung erfasst;A1;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-10 11:26:19;Abholstation;WAHR;4,5;cash;;24
720;739;192;ORDER: CREATED - Bestellung erfasst;A1;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-10 11:26:19;Abholstation;WAHR;4,5;cash;;24
721;743;192;ORDER: CREATED - Bestellung erfasst;A1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:26:19;Abholstation;WAHR;4,5;cash;;
722;742;192;ORDER: CREATED - Bestellung erfasst;A1;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-10 11:26:19;Abholstation;WAHR;4,5;cash;;24
723;740;192;ORDER: CREATED - Bestellung erfasst;A1;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-10 11:26:19;Abholstation;WAHR;4,5;cash;;24
724;745;193;ORDER: CREATED - Bestellung erfasst;C4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:26:24;Kellner 1;WAHR;4,5;cash;;
725;744;193;ORDER: CREATED - Bestellung erfasst;C4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-10 11:26:24;Kellner 1;WAHR;4,5;cash;;
