;Bestell-ID;Bestellung;Status;Tisch;Artikel;Artikelfarbe;Kategorie;Preis;Ust-Satz;Ust-Schlüssel;Kommentar;Bestellzeitpunkt;Benutzer;Bezahlt;Bezahlter Betrag;Zahlungsmethode;Zahlungsreferenz;Zubereitungsdauer in Sekunden
791;879;186;ORDER: CREATED - Bestellung erfasst;H8;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-09 19:21:53;Kellner 6;WAHR;3;voucher;;
792;885;186;ORDER: CREATED - Bestellung erfasst;H8;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-09 19:21:53;Kellner 6;WAHR;11,5;voucher;;28
793;884;186;ORDER: CREATED - Bestellung erfasst;H8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:21:53;Kellner 6;WAHR;4,5;voucher;;
794;894;187;ORDER: CREATED - Bestellung erfasst;C1;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-09 19:21:57;Kellner 3;WAHR;4,5;voucher;;45
795;891;187;ORDER: CREATED - Bestellung erfasst;C1;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-09 19:21:57;Kellner 3;WAHR;8;voucher;;23
796;892;187;ORDER: CREATED - Bestellung erfasst;C1;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-09 19:21:57;Kellner 3;WAHR;4,5;voucher;;45
797;893;187;ORDER: CREATED - Bestellung erfasst;C1;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-09 19:21:57;Kellner 3;WAHR;4,5;voucher;;45
798;895;187;ORDER: CREATED - Bestellung erfasst;C1;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:21:57;Kellner 3;WAHR;12,5;voucher;;345
799;896;187;ORDER: CREATED - Bestellung erfasst;C1;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:21:57;Kellner 3;WAHR;12,5;voucher;;345
800;897;187;ORDER: CREATED - Bestellung erfasst;C1;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:21:57;Kellner 3;WAHR;12,5;voucher;;345
801;898;187;ORDER: CREATED - Bestellung erfasst;C1;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-09 19:21:57;Kellner 3;WAHR;9;voucher;;63
802;899;187;ORDER: CREATED - Bestellung erfasst;C1;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:21:57;Kellner 3;WAHR;12,5;voucher;;345
803;900;188;ORDER: CREATED - Bestellung erfasst;F4;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:21:58;Kellner 4;WAHR;12,5;cash;;344
804;901;189;ORDER: CREATED - Bestellung erfasst;F4;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:22:08;Kellner 4;WAHR;12,5;cash;;334
805;902;190;ORDER: CREATED - Bestellung erfasst;E4;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:22:08;Kellner 1;WAHR;12,5;cash;;334
806;906;190;ORDER: CREATED - Bestellung erfasst;E4;Pommes;#ffc000;Essen;3,5;0;NULL;;2026-05-09 19:22:08;Kellner 1;WAHR;3,5;cash;;34
807;905;190;ORDER: CREATED - Bestellung erfasst;E4;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-09 19:22:08;Kellner 1;WAHR;11,5;cash;;134
808;904;190;ORDER: CREATED - Bestellung erfasst;E4;Pommes;#ffc000;Essen;3,5;0;NULL;;2026-05-09 19:22:08;Kellner 1;WAHR;3,5;cash;;34
809;903;190;ORDER: CREATED - Bestellung erfasst;E4;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-09 19:22:08;Kellner 1;WAHR;8;cash;;16
810;907;190;ORDER: CREATED - Bestellung erfasst;E4;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-09 19:22:08;Kellner 1;WAHR;8;cash;;92
811;909;191;ORDER: CREATED - Bestellung erfasst;V1;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:22:14;Kellner 7;WAHR;12,5;voucher;;328
812;913;191;ORDER: CREATED - Bestellung erfasst;V1;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:22:14;Kellner 7;WAHR;12,5;voucher;;406
813;912;191;ORDER: CREATED - Bestellung erfasst;V1;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-09 19:22:14;Kellner 7;WAHR;11,5;voucher;;128
814;911;191;ORDER: CREATED - Bestellung erfasst;V1;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:22:14;Kellner 7;WAHR;12,5;voucher;;406
815;910;191;ORDER: CREATED - Bestellung erfasst;V1;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:22:14;Kellner 7;WAHR;12,5;voucher;;406
816;908;191;ORDER: CREATED - Bestellung erfasst;V1;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:22:14;Kellner 7;WAHR;12,5;voucher;;328
817;915;191;ORDER: CREATED - Bestellung erfasst;V1;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:22:14;Kellner 7;WAHR;12,5;voucher;;406
818;914;191;ORDER: CREATED - Bestellung erfasst;V1;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:22:14;Kellner 7;WAHR;12,5;voucher;;406
819;916;192;ORDER: CREATED - Bestellung erfasst;I8;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:22:29;Kellner 6;WAHR;4,5;cash;;
820;919;193;ORDER: CREATED - Bestellung erfasst;D6;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-09 19:22:35;Kellner 12;WAHR;3;voucher;;
821;917;193;ORDER: CREATED - Bestellung erfasst;D6;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:22:35;Kellner 12;WAHR;4,5;voucher;;
822;918;193;ORDER: CREATED - Bestellung erfasst;D6;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:22:35;Kellner 12;WAHR;12,5;voucher;;385
823;920;193;ORDER: CREATED - Bestellung erfasst;D6;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:22:35;Kellner 12;WAHR;12,5;voucher;;385
824;922;194;ORDER: CREATED - Bestellung erfasst;H9;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:22:36;Kellner 9;WAHR;12,5;voucher;;385
825;931;194;ORDER: CREATED - Bestellung erfasst;H9;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-09 19:22:36;Kellner 9;WAHR;11,5;voucher;;107
826;930;194;ORDER: CREATED - Bestellung erfasst;H9;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:22:36;Kellner 9;WAHR;12,5;voucher;;432
827;929;194;ORDER: CREATED - Bestellung erfasst;H9;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:22:36;Kellner 9;WAHR;12,5;voucher;;432
828;928;194;ORDER: CREATED - Bestellung erfasst;H9;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:22:36;Kellner 9;WAHR;12,5;voucher;;432
829;927;194;ORDER: CREATED - Bestellung erfasst;H9;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:22:36;Kellner 9;WAHR;12,5;voucher;;432
830;926;194;ORDER: CREATED - Bestellung erfasst;H9;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:22:36;Kellner 9;WAHR;12,5;voucher;;432
831;925;194;ORDER: CREATED - Bestellung erfasst;H9;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:22:36;Kellner 9;WAHR;12,5;voucher;;432
832;924;194;ORDER: CREATED - Bestellung erfasst;H9;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:22:36;Kellner 9;WAHR;12,5;voucher;;432
833;923;194;ORDER: CREATED - Bestellung erfasst;H9;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:22:36;Kellner 9;WAHR;12,5;voucher;;385
834;921;194;ORDER: CREATED - Bestellung erfasst;H9;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:22:36;Kellner 9;WAHR;12,5;voucher;;385
835;934;195;ORDER: CREATED - Bestellung erfasst;F4;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:22:55;Kellner 4;WAHR;12,5;voucher;;413
836;932;195;ORDER: CREATED - Bestellung erfasst;F4;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:22:55;Kellner 4;WAHR;12,5;voucher;;413
837;933;195;ORDER: CREATED - Bestellung erfasst;F4;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:22:55;Kellner 4;WAHR;12,5;voucher;;413
838;942;196;ORDER: CREATED - Bestellung erfasst;V2;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-09 19:23:09;Kellner 8;WAHR;4,5;voucher;;14
839;938;196;ORDER: CREATED - Bestellung erfasst;V2;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-09 19:23:09;Kellner 8;WAHR;3;voucher;;
840;935;196;ORDER: CREATED - Bestellung erfasst;V2;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-09 19:23:09;Kellner 8;WAHR;3;voucher;;
841;936;196;ORDER: CREATED - Bestellung erfasst;V2;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-09 19:23:09;Kellner 8;WAHR;2,5;voucher;;
842;937;196;ORDER: CREATED - Bestellung erfasst;V2;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:23:09;Kellner 8;WAHR;4,5;voucher;;
843;939;196;ORDER: CREATED - Bestellung erfasst;V2;Gemüselaibchen mit Salat;#ffeb3b;Essen;9;0;NULL;;2026-05-09 19:23:09;Kellner 8;WAHR;9;voucher;;49
844;940;196;ORDER: CREATED - Bestellung erfasst;V2;Gemüselaibchen mit Salat;#ffeb3b;Essen;9;0;NULL;;2026-05-09 19:23:09;Kellner 8;WAHR;9;voucher;;59
845;941;196;ORDER: CREATED - Bestellung erfasst;V2;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-09 19:23:09;Kellner 8;WAHR;8;voucher;;40
846;943;197;ORDER: CREATED - Bestellung erfasst;A1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:23:32;Abholstation;WAHR;4,5;cash;;
847;944;197;ORDER: CREATED - Bestellung erfasst;A1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:23:32;Abholstation;WAHR;4,5;cash;;
848;945;197;ORDER: CREATED - Bestellung erfasst;A1;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-09 19:23:32;Abholstation;WAHR;3;cash;;
849;946;197;ORDER: CREATED - Bestellung erfasst;A1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:23:32;Abholstation;WAHR;4,5;cash;;
850;948;198;ORDER: CREATED - Bestellung erfasst;I6;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:23:42;Kellner 5;WAHR;12,5;voucher;;366
851;947;198;ORDER: CREATED - Bestellung erfasst;I6;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 19:23:42;Kellner 5;WAHR;4,5;voucher;;
852;949;199;ORDER: CREATED - Bestellung erfasst;F4;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-09 19:23:48;Kellner 4;WAHR;11,5;cash;;34
853;950;200;ORDER: CREATED - Bestellung erfasst;C8;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 19:24:11;Kellner 11;WAHR;4,5;voucher;;
854;951;201;ORDER: CREATED - Bestellung erfasst;I5;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:24:26;Kellner 5;WAHR;4,5;voucher;;
855;952;201;ORDER: CREATED - Bestellung erfasst;I5;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:24:26;Kellner 5;WAHR;12,5;voucher;;322
856;953;202;ORDER: CREATED - Bestellung erfasst;E4;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:24:26;Kellner 1;WAHR;12,5;cash;;370
857;954;203;ORDER: CREATED - Bestellung erfasst;F4;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-09 19:24:32;Kellner 4;WAHR;9;cash;;19
858;955;204;ORDER: CREATED - Bestellung erfasst;V1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:24:35;Kellner 7;WAHR;4,5;cash;;
859;956;205;ORDER: CREATED - Bestellung erfasst;C8;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-09 19:24:42;Kellner 11;WAHR;9;voucher;;21
860;957;206;ORDER: CREATED - Bestellung erfasst;E2;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-09 19:24:45;Kellner 2;WAHR;3;voucher;;
861;958;206;ORDER: CREATED - Bestellung erfasst;E2;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-09 19:24:45;Kellner 2;WAHR;9;voucher;;18
862;963;207;ORDER: CREATED - Bestellung erfasst;U3;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:24:49;Kellner 8;WAHR;12,5;cash;;347
863;959;207;ORDER: CREATED - Bestellung erfasst;U3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:24:49;Kellner 8;WAHR;4,5;cash;;
864;960;207;ORDER: CREATED - Bestellung erfasst;U3;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-09 19:24:49;Kellner 8;WAHR;4,5;cash;;
865;961;207;ORDER: CREATED - Bestellung erfasst;U3;Limo Orange 0,33;#ffc107;Anti;3;0;NULL;;2026-05-09 19:24:49;Kellner 8;WAHR;3;cash;;
866;962;207;ORDER: CREATED - Bestellung erfasst;U3;Limo Orange 0,33;#ffc107;Anti;3;0;NULL;;2026-05-09 19:24:49;Kellner 8;WAHR;3;cash;;
867;964;207;ORDER: CREATED - Bestellung erfasst;U3;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:24:49;Kellner 8;WAHR;12,5;cash;;347
868;966;208;ORDER: CREATED - Bestellung erfasst;A1;Gemüselaibchen mit Salat;#ffeb3b;Essen;9;0;NULL;;2026-05-09 19:24:50;Abholstation;WAHR;9;cash;;30
869;965;208;ORDER: CREATED - Bestellung erfasst;A1;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:24:50;Abholstation;WAHR;12,5;cash;;345
870;967;209;ORDER: CREATED - Bestellung erfasst;I6;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:24:54;Kellner 5;WAHR;12,5;cash;;342
871;969;210;ORDER: CREATED - Bestellung erfasst;V1;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-09 19:25:00;Kellner 7;WAHR;3;voucher;;
872;968;210;ORDER: CREATED - Bestellung erfasst;V1;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:25:00;Kellner 7;WAHR;12,5;voucher;;335
873;970;211;ORDER: CREATED - Bestellung erfasst;G4;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:25:06;Kellner 4;WAHR;12,5;voucher;;330
874;971;212;ORDER: CREATED - Bestellung erfasst;V1;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-09 19:25:14;Kellner 7;WAHR;11,5;voucher;;22
875;972;213;ORDER: CREATED - Bestellung erfasst;F6;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:25:21;Kellner 6;WAHR;12,5;free;;314
876;973;213;ORDER: CREATED - Bestellung erfasst;F6;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-09 19:25:21;Kellner 6;WAHR;8;free;;9
877;974;213;ORDER: CREATED - Bestellung erfasst;F6;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-09 19:25:21;Kellner 6;WAHR;4,5;free;;19
878;975;213;ORDER: CREATED - Bestellung erfasst;F6;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-09 19:25:21;Kellner 6;WAHR;3;free;;
879;976;213;ORDER: CREATED - Bestellung erfasst;F6;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-09 19:25:21;Kellner 6;WAHR;9;free;;36
880;977;214;ORDER: CREATED - Bestellung erfasst;F2;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:25:22;Kellner 3;WAHR;12,5;cash;;410
881;978;215;ORDER: CREATED - Bestellung erfasst;G4;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:25:31;Kellner 4;WAHR;12,5;voucher;;401
882;979;215;ORDER: CREATED - Bestellung erfasst;G4;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:25:31;Kellner 4;WAHR;12,5;voucher;;401
883;980;216;ORDER: CREATED - Bestellung erfasst;F6;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-09 19:25:44;Kellner 6;WAHR;4,5;free;;19
884;981;217;ORDER: CREATED - Bestellung erfasst;U6;Pommes;#ffc000;Essen;3,5;0;NULL;;2026-05-09 19:25:50;Kellner 7;WAHR;3,5;cash;;19
885;983;218;ORDER: CREATED - Bestellung erfasst;H6;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-09 19:25:52;Kellner 5;WAHR;11,5;cash;;51
886;982;218;ORDER: CREATED - Bestellung erfasst;H6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:25:52;Kellner 5;WAHR;4,5;voucher;;
887;984;219;ORDER: CREATED - Bestellung erfasst;F6;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:25:55;Kellner 6;WAHR;12,5;free;;377
888;990;220;ORDER: CREATED - Bestellung erfasst;E3;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:26:03;Kellner 2;WAHR;12,5;voucher;;369
889;985;220;ORDER: CREATED - Bestellung erfasst;E3;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:26:03;Kellner 2;WAHR;4,5;voucher;;
890;986;220;ORDER: CREATED - Bestellung erfasst;E3;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:26:03;Kellner 2;WAHR;4,5;voucher;;
891;987;220;ORDER: CREATED - Bestellung erfasst;E3;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:26:03;Kellner 2;WAHR;4,5;voucher;;
892;988;220;ORDER: CREATED - Bestellung erfasst;E3;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:26:03;Kellner 2;WAHR;4,5;voucher;;
893;989;220;ORDER: CREATED - Bestellung erfasst;E3;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:26:03;Kellner 2;WAHR;12,5;voucher;;369
894;992;220;ORDER: CREATED - Bestellung erfasst;E3;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-09 19:26:03;Kellner 2;WAHR;11,5;cash;;40
895;991;220;ORDER: CREATED - Bestellung erfasst;E3;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-09 19:26:03;Kellner 2;WAHR;11,5;cash;;40
896;993;221;ORDER: CREATED - Bestellung erfasst;F2;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-09 19:26:08;Kellner 3;WAHR;3;voucher;;
897;996;222;ORDER: CREATED - Bestellung erfasst;D1;Almdudler 0,33;#fbc02d;Anti;3;0;NULL;;2026-05-09 19:26:18;Kellner 1;WAHR;3;voucher;;
898;1003;222;ORDER: CREATED - Bestellung erfasst;D1;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:26:18;Kellner 1;WAHR;12,5;voucher;;397
899;1002;222;ORDER: CREATED - Bestellung erfasst;D1;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:26:18;Kellner 1;WAHR;12,5;voucher;;353
900;1001;222;ORDER: CREATED - Bestellung erfasst;D1;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:26:18;Kellner 1;WAHR;12,5;voucher;;353
901;1000;222;ORDER: CREATED - Bestellung erfasst;D1;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:26:18;Kellner 1;WAHR;12,5;voucher;;353
902;999;222;ORDER: CREATED - Bestellung erfasst;D1;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:26:18;Kellner 1;WAHR;12,5;voucher;;353
903;998;222;ORDER: CREATED - Bestellung erfasst;D1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:26:18;Kellner 1;WAHR;4,5;voucher;;
904;997;222;ORDER: CREATED - Bestellung erfasst;D1;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-09 19:26:18;Kellner 1;WAHR;3;voucher;;
905;995;222;ORDER: CREATED - Bestellung erfasst;D1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:26:18;Kellner 1;WAHR;4,5;voucher;;
906;994;222;ORDER: CREATED - Bestellung erfasst;D1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-09 19:26:18;Kellner 1;WAHR;4,5;voucher;;
907;1014;223;ORDER: CREATED - Bestellung erfasst;B9;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-09 19:26:19;Kellner 11;WAHR;11,5;voucher;;96
908;1004;223;ORDER: CREATED - Bestellung erfasst;B9;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-09 19:26:19;Kellner 11;WAHR;3;voucher;;
909;1005;223;ORDER: CREATED - Bestellung erfasst;B9;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:26:19;Kellner 11;WAHR;12,5;voucher;;396
910;1006;223;ORDER: CREATED - Bestellung erfasst;B9;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-09 19:26:19;Kellner 11;WAHR;8;voucher;;6
911;1007;223;ORDER: CREATED - Bestellung erfasst;B9;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-09 19:26:19;Kellner 11;WAHR;3;voucher;;
912;1008;223;ORDER: CREATED - Bestellung erfasst;B9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:26:19;Kellner 11;WAHR;4,5;voucher;;
913;1009;223;ORDER: CREATED - Bestellung erfasst;B9;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-09 19:26:19;Kellner 11;WAHR;8;voucher;;70
914;1010;223;ORDER: CREATED - Bestellung erfasst;B9;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:26:19;Kellner 11;WAHR;12,5;voucher;;396
915;1011;223;ORDER: CREATED - Bestellung erfasst;B9;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:26:19;Kellner 11;WAHR;4,5;voucher;;
916;1012;223;ORDER: CREATED - Bestellung erfasst;B9;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:26:19;Kellner 11;WAHR;12,5;voucher;;396
917;1013;223;ORDER: CREATED - Bestellung erfasst;B9;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-09 19:26:19;Kellner 11;WAHR;11,5;voucher;;96
918;1019;224;ORDER: CREATED - Bestellung erfasst;F5;Pommes;#ffc000;Essen;3,5;0;NULL;;2026-05-09 19:26:37;Kellner 6;WAHR;3,5;free;;53
919;1021;224;ORDER: CREATED - Bestellung erfasst;F5;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:26:37;Kellner 6;WAHR;12,5;free;;378
920;1015;224;ORDER: CREATED - Bestellung erfasst;F5;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-09 19:26:37;Kellner 6;WAHR;4,5;free;;30
921;1016;224;ORDER: CREATED - Bestellung erfasst;F5;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:26:37;Kellner 6;WAHR;12,5;free;;378
922;1017;224;ORDER: CREATED - Bestellung erfasst;F5;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-09 19:26:37;Kellner 6;WAHR;8;free;;53
923;1018;224;ORDER: CREATED - Bestellung erfasst;F5;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-09 19:26:37;Kellner 6;WAHR;4,5;free;;30
924;1020;224;ORDER: CREATED - Bestellung erfasst;F5;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:26:37;Kellner 6;WAHR;12,5;free;;378
925;1027;225;ORDER: CREATED - Bestellung erfasst;C7;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:26:47;Kellner 12;WAHR;12,5;voucher;;368
926;1022;225;ORDER: CREATED - Bestellung erfasst;C7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:26:47;Kellner 12;WAHR;4,5;voucher;;
927;1023;225;ORDER: CREATED - Bestellung erfasst;C7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:26:47;Kellner 12;WAHR;4,5;voucher;;
928;1024;225;ORDER: CREATED - Bestellung erfasst;C7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:26:47;Kellner 12;WAHR;4,5;voucher;;
929;1025;225;ORDER: CREATED - Bestellung erfasst;C7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:26:47;Kellner 12;WAHR;4,5;voucher;;
930;1026;225;ORDER: CREATED - Bestellung erfasst;C7;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:26:47;Kellner 12;WAHR;12,5;voucher;;368
931;1028;225;ORDER: CREATED - Bestellung erfasst;C7;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:26:47;Kellner 12;WAHR;12,5;voucher;;464
932;1029;225;ORDER: CREATED - Bestellung erfasst;C7;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-09 19:26:47;Kellner 12;WAHR;12,5;voucher;;464
933;1030;226;ORDER: CREATED - Bestellung erfasst;F5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-09 19:26:49;Kellner 6;WAHR;4,5;free;;
934;1031;227;ORDER: CREATED - Bestellung erfasst;G6;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-09 19:26:50;Kellner 5;WAHR;11,5;free;;76
