;Bestell-ID;Bestellung;Status;Tisch;Artikel;Artikelfarbe;Kategorie;Preis;Ust-Satz;Ust-Schlüssel;Kommentar;Bestellzeitpunkt;Benutzer;Bezahlt;Bezahlter Betrag;Zahlungsmethode;Zahlungsreferenz;Zubereitungsdauer in Sekunden
549;700;162;ORDER: CREATED - Bestellung erfasst;I6;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 19:05:36;Kellner 8;WAHR;12,5;voucher;;340
550;701;162;ORDER: CREATED - Bestellung erfasst;I6;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 19:05:36;Kellner 8;WAHR;12,5;voucher;;340
551;702;162;ORDER: CREATED - Bestellung erfasst;I6;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 19:05:36;Kellner 8;WAHR;12,5;cash;;340
552;703;162;ORDER: CREATED - Bestellung erfasst;I6;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 19:05:36;Kellner 8;WAHR;12,5;cash;;340
553;704;162;ORDER: CREATED - Bestellung erfasst;I6;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 19:05:36;Kellner 8;WAHR;12,5;cash;;340
554;705;162;ORDER: CREATED - Bestellung erfasst;I6;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 19:05:36;Kellner 8;WAHR;12,5;voucher;;340
555;706;162;ORDER: CREATED - Bestellung erfasst;I6;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 19:05:36;Kellner 8;WAHR;12,5;voucher;;340
556;707;162;ORDER: CREATED - Bestellung erfasst;I6;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-08 19:05:36;Kellner 8;WAHR;11,5;cash;;105
557;708;162;ORDER: CREATED - Bestellung erfasst;I6;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-08 19:05:36;Kellner 8;WAHR;9;cash;;40
558;709;162;ORDER: CREATED - Bestellung erfasst;I6;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-08 19:05:36;Kellner 8;WAHR;8;cash;;68
559;710;163;ORDER: CREATED - Bestellung erfasst;D4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:06:00;Kellner 1;WAHR;4,5;cash;;
560;711;163;ORDER: CREATED - Bestellung erfasst;D4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:06:00;Kellner 1;WAHR;4,5;cash;;
561;712;163;ORDER: CREATED - Bestellung erfasst;D4;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 19:06:00;Kellner 1;WAHR;12,5;cash;;393
562;713;163;ORDER: CREATED - Bestellung erfasst;D4;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 19:06:00;Kellner 1;WAHR;12,5;cash;;393
563;714;164;ORDER: CREATED - Bestellung erfasst;E10;Pommes;#ffc000;Essen;3,5;0;NULL;;2026-05-08 19:06:27;Kellner 9;WAHR;3,5;cash;;43
564;715;164;ORDER: CANCELED - Bestellung STORNO;E10;Pommes;#ffc000;Essen;3,5;0;NULL;;2026-05-08 19:06:27;Kellner 9;FALSCH;0;;;43
565;716;165;ORDER: CREATED - Bestellung erfasst;B4;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 19:06:49;Kellner 1;WAHR;12,5;voucher;;344
566;717;165;ORDER: CREATED - Bestellung erfasst;B4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:06:49;Kellner 1;WAHR;4,5;voucher;;
567;718;165;ORDER: CREATED - Bestellung erfasst;B4;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 19:06:49;Kellner 1;WAHR;4,5;voucher;;
568;719;165;ORDER: CREATED - Bestellung erfasst;B4;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 19:06:49;Kellner 1;WAHR;12,5;voucher;;344
569;720;166;ORDER: CREATED - Bestellung erfasst;C9;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-08 19:06:58;Kellner 10;WAHR;9;cash;;31
570;721;166;ORDER: CREATED - Bestellung erfasst;C9;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-08 19:06:58;Kellner 10;WAHR;4,5;cash;;
571;722;167;ORDER: CREATED - Bestellung erfasst;B4;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 19:07:29;Kellner 1;WAHR;12,5;cash;;304
572;723;167;ORDER: CREATED - Bestellung erfasst;B4;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:07:29;Kellner 1;WAHR;4,5;cash;;
573;724;168;ORDER: CREATED - Bestellung erfasst;E7;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-08 19:07:33;Kellner 5;WAHR;4,5;cash;;12
574;725;168;ORDER: CREATED - Bestellung erfasst;E7;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-08 19:07:33;Kellner 5;WAHR;4,5;cash;;12
575;726;169;ORDER: CREATED - Bestellung erfasst;E10;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-08 19:07:39;Kellner 7;WAHR;4,5;voucher;;6
576;727;169;ORDER: CREATED - Bestellung erfasst;E10;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-08 19:07:39;Kellner 7;WAHR;4,5;voucher;;50
577;728;169;ORDER: CREATED - Bestellung erfasst;E10;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-08 19:07:39;Kellner 7;WAHR;4,5;voucher;;50
578;729;169;ORDER: CREATED - Bestellung erfasst;E10;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-08 19:07:39;Kellner 7;WAHR;3;voucher;;
579;730;170;ORDER: CREATED - Bestellung erfasst;G4;Freibier 0.5;#ffeb3b;Alk;4,5;0;NULL;;2026-05-08 19:08:13;Kellner 3;WAHR;4,5;voucher;;
580;731;170;ORDER: CREATED - Bestellung erfasst;G4;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 19:08:13;Kellner 3;WAHR;12,5;voucher;;319
581;733;171;ORDER: CREATED - Bestellung erfasst;B1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 19:08:19;Kellner 2;WAHR;4,5;cash;;
582;735;171;ORDER: CREATED - Bestellung erfasst;B1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 19:08:19;Kellner 2;WAHR;4,5;cash;;
583;749;171;ORDER: CREATED - Bestellung erfasst;B1;Almdudler 0,33;#fbc02d;Anti;3;0;NULL;;2026-05-08 19:08:19;Kellner 2;WAHR;3;cash;;
584;750;171;ORDER: CREATED - Bestellung erfasst;B1;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-08 19:08:19;Kellner 2;WAHR;3;cash;;
585;732;171;ORDER: CREATED - Bestellung erfasst;B1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 19:08:19;Kellner 2;WAHR;4,5;cash;;
586;734;171;ORDER: CREATED - Bestellung erfasst;B1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 19:08:19;Kellner 2;WAHR;4,5;cash;;
587;736;171;ORDER: CREATED - Bestellung erfasst;B1;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-08 19:08:19;Kellner 2;WAHR;3;cash;;
588;737;171;ORDER: CREATED - Bestellung erfasst;B1;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-08 19:08:19;Kellner 2;WAHR;3;cash;;
589;738;171;ORDER: CREATED - Bestellung erfasst;B1;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-08 19:08:19;Kellner 2;WAHR;3;cash;;
590;739;171;ORDER: CREATED - Bestellung erfasst;B1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:08:19;Kellner 2;WAHR;4,5;cash;;
591;740;171;ORDER: CREATED - Bestellung erfasst;B1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:08:19;Kellner 2;WAHR;4,5;cash;;
592;741;171;ORDER: CREATED - Bestellung erfasst;B1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:08:19;Kellner 2;WAHR;4,5;cash;;
593;742;171;ORDER: CREATED - Bestellung erfasst;B1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 19:08:19;Kellner 2;WAHR;4,5;cash;;
594;743;171;ORDER: CREATED - Bestellung erfasst;B1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:08:19;Kellner 2;WAHR;4,5;cash;;
595;744;171;ORDER: CREATED - Bestellung erfasst;B1;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-08 19:08:19;Kellner 2;WAHR;3;cash;;
596;745;171;ORDER: CREATED - Bestellung erfasst;B1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:08:19;Kellner 2;WAHR;4,5;cash;;
597;746;171;ORDER: CREATED - Bestellung erfasst;B1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:08:19;Kellner 2;WAHR;4,5;cash;;
598;747;171;ORDER: CREATED - Bestellung erfasst;B1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:08:19;Kellner 2;WAHR;4,5;cash;;
599;748;171;ORDER: CREATED - Bestellung erfasst;B1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:08:19;Kellner 2;WAHR;4,5;cash;;
600;752;172;ORDER: CREATED - Bestellung erfasst;D9;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 19:08:26;Kellner 10;WAHR;12,5;cash;;305
601;751;172;ORDER: CREATED - Bestellung erfasst;D9;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 19:08:26;Kellner 10;WAHR;12,5;cash;;305
602;754;173;ORDER: CREATED - Bestellung erfasst;G7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:08:32;Kellner 8;WAHR;4,5;voucher;;
603;753;173;ORDER: CREATED - Bestellung erfasst;G7;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:08:32;Kellner 8;WAHR;4,5;voucher;;
604;755;174;ORDER: CREATED - Bestellung erfasst;D5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:08:48;Kellner 6;WAHR;4,5;voucher;;
605;759;174;ORDER: CREATED - Bestellung erfasst;D5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:08:48;Kellner 6;WAHR;4,5;voucher;;
606;758;174;ORDER: CREATED - Bestellung erfasst;D5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:08:48;Kellner 6;WAHR;4,5;voucher;;
607;757;174;ORDER: CREATED - Bestellung erfasst;D5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:08:48;Kellner 6;WAHR;4,5;voucher;;
608;756;174;ORDER: CREATED - Bestellung erfasst;D5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:08:48;Kellner 6;WAHR;4,5;voucher;;
609;760;175;ORDER: CREATED - Bestellung erfasst;E8;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 19:08:50;Kellner 5;WAHR;12,5;cash;;281
610;762;176;ORDER: CREATED - Bestellung erfasst;H5;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-08 19:09:31;Kellner 8;WAHR;8;cash;;6
611;761;176;ORDER: CREATED - Bestellung erfasst;H5;Almdudler 0,33;#fbc02d;Anti;3;0;NULL;;2026-05-08 19:09:31;Kellner 8;WAHR;3;cash;;
612;764;177;ORDER: CREATED - Bestellung erfasst;C6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:09:32;Kellner 5;WAHR;4,5;voucher;;
613;765;177;ORDER: CREATED - Bestellung erfasst;C6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:09:32;Kellner 5;WAHR;4,5;voucher;;
614;766;177;ORDER: CREATED - Bestellung erfasst;C6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:09:32;Kellner 5;WAHR;4,5;voucher;;
615;763;177;ORDER: CREATED - Bestellung erfasst;C6;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:09:32;Kellner 5;WAHR;4,5;voucher;;
616;768;178;ORDER: CREATED - Bestellung erfasst;D1;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 19:09:34;Kellner 4;WAHR;12,5;cash;;309
617;772;178;ORDER: CREATED - Bestellung erfasst;D1;Pommes;#ffc000;Essen;3,5;0;NULL;;2026-05-08 19:09:34;Kellner 4;WAHR;3,5;cash;;36
618;771;178;ORDER: CREATED - Bestellung erfasst;D1;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 19:09:34;Kellner 4;WAHR;12,5;cash;;309
619;770;178;ORDER: CREATED - Bestellung erfasst;D1;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-08 19:09:34;Kellner 4;WAHR;9;cash;;24
620;769;178;ORDER: CREATED - Bestellung erfasst;D1;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 19:09:34;Kellner 4;WAHR;12,5;cash;;309
621;767;178;ORDER: CREATED - Bestellung erfasst;D1;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 19:09:34;Kellner 4;WAHR;12,5;cash;;238
622;774;178;ORDER: CREATED - Bestellung erfasst;D1;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 19:09:34;Kellner 4;WAHR;12,5;cash;;350
623;773;178;ORDER: CREATED - Bestellung erfasst;D1;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-08 19:09:34;Kellner 4;WAHR;8;cash;;40
624;779;179;ORDER: CREATED - Bestellung erfasst;C5;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-08 19:09:46;Kellner 6;WAHR;3;voucher;;
625;778;179;ORDER: CREATED - Bestellung erfasst;C5;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-08 19:09:46;Kellner 6;WAHR;3;voucher;;
626;777;179;ORDER: CREATED - Bestellung erfasst;C5;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-08 19:09:46;Kellner 6;WAHR;4,5;voucher;;
627;776;179;ORDER: CREATED - Bestellung erfasst;C5;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-08 19:09:46;Kellner 6;WAHR;4,5;voucher;;
628;775;179;ORDER: CREATED - Bestellung erfasst;C5;Almdudler 0,33;#fbc02d;Anti;3;0;NULL;;2026-05-08 19:09:46;Kellner 6;WAHR;3;voucher;;
629;780;180;ORDER: CREATED - Bestellung erfasst;E10;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-08 19:09:48;Kellner 9;WAHR;2,5;voucher;;
630;781;181;ORDER: CREATED - Bestellung erfasst;C10;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-08 19:10:13;Kellner 10;WAHR;2,5;cash;;
631;782;182;ORDER: CREATED - Bestellung erfasst;D10;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-08 19:10:17;Kellner 9;WAHR;3;cash;;
632;783;183;ORDER: CREATED - Bestellung erfasst;F6;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-08 19:10:35;Kellner 7;WAHR;8;free;;30
633;786;183;ORDER: CREATED - Bestellung erfasst;F6;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-08 19:10:35;Kellner 7;WAHR;8;free;;30
634;785;183;ORDER: CREATED - Bestellung erfasst;F6;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-08 19:10:35;Kellner 7;WAHR;4,5;free;;5
635;784;183;ORDER: CREATED - Bestellung erfasst;F6;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-08 19:10:35;Kellner 7;WAHR;4,5;free;;5
636;789;184;ORDER: CREATED - Bestellung erfasst;C2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:11:28;Kellner 1;WAHR;4,5;voucher;;
637;791;184;ORDER: CREATED - Bestellung erfasst;C2;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-08 19:11:28;Kellner 1;WAHR;4,5;voucher;;
638;790;184;ORDER: CREATED - Bestellung erfasst;C2;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-08 19:11:28;Kellner 1;WAHR;3;voucher;;
639;787;184;ORDER: CREATED - Bestellung erfasst;C2;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:11:28;Kellner 1;WAHR;4,5;voucher;;
640;788;184;ORDER: CREATED - Bestellung erfasst;C2;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-08 19:11:28;Kellner 1;WAHR;3;voucher;;
641;793;185;ORDER: CREATED - Bestellung erfasst;B3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:12:12;Kellner 1;WAHR;4,5;voucher;;
642;792;185;ORDER: CREATED - Bestellung erfasst;B3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:12:12;Kellner 1;WAHR;4,5;voucher;;
643;794;186;ORDER: CREATED - Bestellung erfasst;D7;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-08 19:12:12;Kellner 6;WAHR;4,5;cash;;14
644;803;186;ORDER: CREATED - Bestellung erfasst;D7;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 19:12:12;Kellner 6;WAHR;12,5;voucher;;192
645;804;186;ORDER: CREATED - Bestellung erfasst;D7;Pommes;#ffc000;Essen;3,5;0;NULL;;2026-05-08 19:12:12;Kellner 6;WAHR;3,5;voucher;;70
646;801;186;ORDER: CREATED - Bestellung erfasst;D7;Pommes;#ffc000;Essen;3,5;0;NULL;;2026-05-08 19:12:12;Kellner 6;WAHR;3,5;cash;;62
647;802;186;ORDER: CREATED - Bestellung erfasst;D7;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 19:12:12;Kellner 6;WAHR;12,5;cash;;192
648;800;186;ORDER: CREATED - Bestellung erfasst;D7;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-08 19:12:12;Kellner 6;WAHR;9;cash;;26
649;799;186;ORDER: CREATED - Bestellung erfasst;D7;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-08 19:12:12;Kellner 6;WAHR;4,5;cash;;70
650;798;186;ORDER: CREATED - Bestellung erfasst;D7;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-08 19:12:12;Kellner 6;WAHR;4,5;cash;;55
651;796;186;ORDER: CREATED - Bestellung erfasst;D7;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-08 19:12:12;Kellner 6;WAHR;4,5;cash;;39
652;797;186;ORDER: CREATED - Bestellung erfasst;D7;Pommes;#ffc000;Essen;3,5;0;NULL;;2026-05-08 19:12:12;Kellner 6;WAHR;3,5;cash;;45
653;795;186;ORDER: CREATED - Bestellung erfasst;D7;Pommes;#ffc000;Essen;3,5;0;NULL;;2026-05-08 19:12:12;Kellner 6;WAHR;3,5;cash;;45
654;810;187;ORDER: CREATED - Bestellung erfasst;F5;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-08 19:12:16;Kellner 7;WAHR;11,5;free;;127
655;805;187;ORDER: CREATED - Bestellung erfasst;F5;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-08 19:12:16;Kellner 7;WAHR;8;free;;29
656;806;187;ORDER: CREATED - Bestellung erfasst;F5;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 19:12:16;Kellner 7;WAHR;12,5;free;;187
657;807;187;ORDER: CREATED - Bestellung erfasst;F5;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 19:12:16;Kellner 7;WAHR;12,5;free;;187
658;808;187;ORDER: CREATED - Bestellung erfasst;F5;Schnitzel mit Pommes;#827717;Essen;11,5;0;NULL;;2026-05-08 19:12:16;Kellner 7;WAHR;11,5;free;;127
659;809;187;ORDER: CREATED - Bestellung erfasst;F5;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-08 19:12:16;Kellner 7;WAHR;4,5;free;;66
660;811;187;ORDER: CREATED - Bestellung erfasst;F5;Schnitzelsemmerl;#f57f17;Essen;4,5;0;NULL;;2026-05-08 19:12:16;Kellner 7;WAHR;4,5;free;;84
661;817;188;ORDER: CREATED - Bestellung erfasst;A1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:12:22;Kellner 2;WAHR;4,5;voucher;;
662;815;188;ORDER: CREATED - Bestellung erfasst;A1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 19:12:22;Kellner 2;WAHR;4,5;voucher;;
663;816;188;ORDER: CREATED - Bestellung erfasst;A1;Radler 0,5;#afb42b;Alk;4,5;0;NULL;;2026-05-08 19:12:22;Kellner 2;WAHR;4,5;voucher;;
664;812;188;ORDER: CREATED - Bestellung erfasst;A1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 19:12:22;Kellner 2;WAHR;4,5;voucher;;
665;820;188;ORDER: CREATED - Bestellung erfasst;A1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:12:22;Kellner 2;WAHR;4,5;voucher;;
666;819;188;ORDER: CREATED - Bestellung erfasst;A1;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:12:22;Kellner 2;WAHR;4,5;voucher;;
667;818;188;ORDER: CREATED - Bestellung erfasst;A1;Soda zitron 0,5;#4fc3f7;Anti;3;0;NULL;;2026-05-08 19:12:22;Kellner 2;WAHR;3;voucher;;
668;813;188;ORDER: CREATED - Bestellung erfasst;A1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 19:12:22;Kellner 2;WAHR;4,5;voucher;;
669;814;188;ORDER: CREATED - Bestellung erfasst;A1;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 19:12:22;Kellner 2;WAHR;4,5;voucher;;
670;821;189;ORDER: CREATED - Bestellung erfasst;G7;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-08 19:12:29;Kellner 8;WAHR;8;cash;;53
671;822;189;ORDER: CREATED - Bestellung erfasst;G7;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 19:12:29;Kellner 8;WAHR;12,5;cash;;212
672;825;190;ORDER: CREATED - Bestellung erfasst;A3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:12:38;Kellner 1;WAHR;4,5;voucher;;
673;824;190;ORDER: CREATED - Bestellung erfasst;A3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:12:38;Kellner 1;WAHR;4,5;voucher;;
674;823;190;ORDER: CREATED - Bestellung erfasst;A3;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:12:38;Kellner 1;WAHR;4,5;voucher;;
675;826;190;ORDER: CREATED - Bestellung erfasst;A3;Mineral 0,33;#b3e5fc;Anti;2,5;0;NULL;;2026-05-08 19:12:38;Kellner 1;WAHR;2,5;voucher;;
676;827;191;ORDER: CREATED - Bestellung erfasst;D2;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-08 19:12:39;Kellner 4;WAHR;8;voucher;;66
677;828;191;ORDER: CREATED - Bestellung erfasst;D2;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 19:12:39;Kellner 4;WAHR;4,5;voucher;;
678;829;191;ORDER: CREATED - Bestellung erfasst;D2;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-08 19:12:39;Kellner 4;WAHR;9;voucher;;36
679;830;191;ORDER: CREATED - Bestellung erfasst;D2;Grillwürstel mit Pommes;#8bc34a;Essen;8;0;NULL;;2026-05-08 19:12:39;Kellner 4;WAHR;8;voucher;;66
680;831;191;ORDER: CREATED - Bestellung erfasst;D2;Backhendl Salat;#4fc3f7;Essen;9;0;NULL;;2026-05-08 19:12:39;Kellner 4;WAHR;9;voucher;;77
681;832;191;ORDER: CREATED - Bestellung erfasst;D2;Pommes;#ffc000;Essen;3,5;0;NULL;;2026-05-08 19:12:39;Kellner 4;WAHR;3,5;voucher;;73
682;833;192;ORDER: CREATED - Bestellung erfasst;F5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:12:55;Kellner 7;WAHR;4,5;free;;
683;834;192;ORDER: CREATED - Bestellung erfasst;F5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:12:55;Kellner 7;WAHR;4,5;free;;
684;837;192;ORDER: CREATED - Bestellung erfasst;F5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:12:55;Kellner 7;WAHR;4,5;free;;
685;835;192;ORDER: CREATED - Bestellung erfasst;F5;Bier 0,5;#fbc02d;Alk;4,5;0;NULL;;2026-05-08 19:12:55;Kellner 7;WAHR;4,5;free;;
686;836;192;ORDER: CREATED - Bestellung erfasst;F5;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 19:12:55;Kellner 7;WAHR;4,5;free;;
687;844;193;ORDER: CREATED - Bestellung erfasst;F4;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 19:13:24;Kellner 3;WAHR;12,5;cash;;201
688;843;193;ORDER: CREATED - Bestellung erfasst;F4;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 19:13:24;Kellner 3;WAHR;12,5;cash;;201
689;842;193;ORDER: CREATED - Bestellung erfasst;F4;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 19:13:24;Kellner 3;WAHR;12,5;cash;;157
690;841;193;ORDER: CREATED - Bestellung erfasst;F4;Cola 0,33;#004d40;Anti;3;0;NULL;;2026-05-08 19:13:24;Kellner 3;WAHR;3;cash;;
691;840;193;ORDER: CREATED - Bestellung erfasst;F4;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 19:13:24;Kellner 3;WAHR;4,5;cash;;
692;839;193;ORDER: CREATED - Bestellung erfasst;F4;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 19:13:24;Kellner 3;WAHR;4,5;cash;;
693;838;193;ORDER: CREATED - Bestellung erfasst;F4;Sommer spritzer 0,5;#fff176;Alk;4,5;0;NULL;;2026-05-08 19:13:24;Kellner 3;WAHR;4,5;cash;;
694;845;193;ORDER: CREATED - Bestellung erfasst;F4;Hendl mit Pommes;#0070c0;Essen;12,5;0;NULL;;2026-05-08 19:13:24;Kellner 3;WAHR;12,5;cash;;201
